,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year,months,days
140,1982-01-21,35.18,-92.25,4.1,4.2,md,,,,,nm,nm601634,2016-04-14T15:28:16.894Z,"11km NNW of Vilonia, Arkansas",earthquake,,,,,reviewed,nm,nm,1982,01,21
141,1982-01-21,35.18,-92.21,5.7,3.5,md,,,,,nm,nm601635,2016-04-14T15:19:56.437Z,"10km N of Vilonia, Arkansas",earthquake,,,,,reviewed,nm,nm,1982,01,21
142,1982-01-21,35.17,-92.14,5.0,3.8,md,,,,,nm,nm601636,2016-04-14T15:24:06.391Z,"11km NNE of Vilonia, Arkansas",earthquake,,,,,reviewed,nm,nm,1982,01,21
143,1982-01-22,35.25,-92.29,3.0,3.7,md,,,,,nm,nm601638,2016-04-14T15:25:13.847Z,"9km ENE of Greenbrier, Arkansas",earthquake,,,,,reviewed,nm,nm,1982,01,22
144,1982-01-24,35.21,-92.18,5.3,3.6,md,,,,,nm,nm601639,2016-04-14T15:27:02.770Z,"14km N of Vilonia, Arkansas",earthquake,,,,,reviewed,nm,nm,1982,01,24
145,1982-01-27,35.21,-92.24,2.0,3.2,mblg,,,,,us,usp0001jbt,2014-11-07T00:30:44.157Z,Arkansas,earthquake,,,,,reviewed,tei,tul,1982,01,27
146,1982-01-28,35.2,-92.22,3.1,2.3,mblg,,,,,us,usp0001jcc,2014-11-07T00:30:44.398Z,Arkansas,earthquake,,,,,reviewed,tei,tul,1982,01,28
147,1982-02-01,35.19,-92.25,3.6,3.6,md,,,,,nm,nm601644,2016-04-14T15:29:10.035Z,"12km NNW of Vilonia, Arkansas",earthquake,,,,,reviewed,nm,nm,1982,02,01
148,1982-02-01,35.2,-92.28,2.3,3.6,md,,,,,nm,nm601642,2016-04-14T15:28:12.089Z,"10km ESE of Greenbrier, Arkansas",earthquake,,,,,reviewed,nm,nm,1982,02,01
149,1982-02-01,35.67,-92.65,3.6,2.1,md,,,,,nm,nm601643,2016-04-14T15:15:50.520Z,"19km WNW of Clinton, Arkansas",earthquake,,,,,reviewed,nm,nm,1982,02,01
150,1982-02-12,35.41,-92.51,16.4,2.4,md,,,,,nm,nm601647,2016-04-14T15:16:14.830Z,"20km SSW of Clinton, Arkansas",earthquake,,,,,reviewed,nm,nm,1982,02,12
151,1982-02-16,35.48,-92.51,8.8,2.6,md,,,,,nm,nm601650,2016-04-14T15:16:33.060Z,"13km SSW of Clinton, Arkansas",earthquake,,,,,reviewed,nm,nm,1982,02,16
152,1982-02-17,35.32,-92.35,7.5,2.4,md,,,,,nm,nm601651,2016-04-14T15:16:39.140Z,"10km NNE of Greenbrier, Arkansas",earthquake,,,,,reviewed,nm,nm,1982,02,17
153,1982-02-24,35.29,-92.25,5.1,3.9,md,,,,,nm,nm601655,2016-04-14T15:23:20.280Z,"13km ENE of Greenbrier, Arkansas",earthquake,,,,,reviewed,nm,nm,1982,02,24
154,1982-03-01,35.2,-92.11,6.0,4.1,md,,,,,nm,nm601658,2016-04-14T15:32:18.947Z,"15km NE of Vilonia, Arkansas",earthquake,,,,,reviewed,nm,nm,1982,03,01
155,1982-03-11,39.86,-104.853,5.0,2.8,ml,,,,0.4,us,usp0001k2s,2014-11-07T00:30:59.300Z,"Denver urban area, Colorado",earthquake,,,,,reviewed,us,oth,1982,03,11
156,1982-03-16,35.357,-103.26799999999999,5.0,3.1,mblg,,,,0.9,us,usp0001k5b,2014-11-07T00:31:00.355Z,New Mexico,earthquake,,,,,reviewed,us,tul,1982,03,16
157,1982-04-21,35.21,-92.28,4.9,1.9,md,,,,,nm,nm601676,2016-04-14T15:19:11.130Z,"10km ESE of Greenbrier, Arkansas",earthquake,,,,,reviewed,nm,nm,1982,04,21
158,1982-04-21,35.18,-92.24,5.0,3.5,md,,,,,nm,nm601677,2016-04-14T15:30:12.765Z,"11km NNW of Vilonia, Arkansas",earthquake,,,,,reviewed,nm,nm,1982,04,21
159,1982-04-22,35.53,-92.57,12.7,2.1,md,,,,,nm,nm601678,2016-04-14T15:19:23.270Z,"12km SW of Clinton, Arkansas",earthquake,,,,,reviewed,nm,nm,1982,04,22
160,1982-04-24,34.24,-92.55,2.6,1.6,md,,,,,nm,nm601681,2016-04-14T15:19:41.510Z,"15km WSW of Sheridan, Arkansas",earthquake,,,,,reviewed,nm,nm,1982,04,24
161,1982-04-26,33.021,-100.844,5.0,2.8,mblg,,,,1.0,us,usp0001ky9,2014-11-07T00:31:11.438Z,western Texas,earthquake,,,,,reviewed,us,us,1982,04,26
162,1982-05-03,34.07,-96.38,5.0,3.0,mblg,,,,,us,usp0001m33,2014-11-07T00:31:15.750Z,Oklahoma,earthquake,,,,,reviewed,tul,tul,1982,05,03
163,1982-05-29,35.99,-91.35,5.0,1.7,md,,,,,nm,nm601701,2016-04-14T15:21:43.120Z,"18km ENE of Cave City, Arkansas",earthquake,,,,,reviewed,nm,nm,1982,05,29
164,1982-05-31,35.21,-92.25,7.0,2.9,md,,,,,nm,nm601702,2016-04-14T15:21:49.190Z,"12km ESE of Greenbrier, Arkansas",earthquake,,,,,reviewed,nm,nm,1982,05,31
165,1982-05-31,35.21,-92.23,5.0,3.5,md,,,,,nm,nm601703,2016-04-14T15:33:12.538Z,"14km E of Greenbrier, Arkansas",earthquake,,,,,reviewed,nm,nm,1982,05,31
166,1982-05-31,35.93,-92.36,32.4,2.3,md,,,,,nm,nm601704,2016-04-14T15:22:01.340Z,"22km WNW of Mountain View, Arkansas",earthquake,,,,,reviewed,nm,nm,1982,05,31
167,1982-06-04,35.28,-92.3,5.0,2.2,md,,,,,nm,nm601708,2016-04-14T15:22:25.640Z,"9km ENE of Greenbrier, Arkansas",earthquake,,,,,reviewed,nm,nm,1982,06,04
168,1982-06-04,36.25,-91.08,3.0,1.5,md,,,,,nm,nm601709,2016-04-14T15:22:31.740Z,"9km W of Pocahontas, Arkansas",earthquake,,,,,reviewed,nm,nm,1982,06,04
169,1982-06-26,35.3,-92.29,10.0,3.0,md,,,,,nm,nm601724,2016-04-14T15:24:02.920Z,"11km NE of Greenbrier, Arkansas",earthquake,,,,,reviewed,nm,nm,1982,06,26
170,1982-06-27,36.4,-90.86,12.1,1.6,md,,,,,nm,nm601725,2016-04-14T15:24:08.990Z,"18km NNE of Pocahontas, Arkansas",earthquake,,,,,reviewed,nm,nm,1982,06,27
171,1982-06-30,35.34,-92.13,15.0,3.3,md,,,,,nm,nm601733,2016-04-14T15:24:57.620Z,"19km SSW of Heber Springs, Arkansas",earthquake,,,,,reviewed,nm,nm,1982,06,30
172,1982-06-30,35.33,-92.44,15.0,1.9,md,,,,,nm,nm601734,2016-04-14T15:25:03.690Z,"11km NNW of Greenbrier, Arkansas",earthquake,,,,,reviewed,nm,nm,1982,06,30
173,1982-07-05,35.2,-92.23,2.4,2.6,mblg,,,,,us,usp0001n9e,2014-11-07T00:31:34.753Z,Arkansas,earthquake,,,,,reviewed,tei,tul,1982,07,05
174,1982-07-05,35.22,-92.21,7.0,3.5,md,,,,,nm,nm601738,2016-04-14T15:33:34.278Z,"15km N of Vilonia, Arkansas",earthquake,,,,,reviewed,nm,nm,1982,07,05
175,1982-07-18,34.82,-91.29,20.0,2.0,md,,,,,nm,nm601750,2016-04-14T15:26:41.170Z,"11km SW of Brinkley, Arkansas",earthquake,,,,,reviewed,nm,nm,1982,07,18
176,1982-07-29,37.29,-90.75,12.7,1.5,md,,,,,nm,nm601757,2016-04-14T15:27:23.690Z,"15km NNW of Piedmont, Missouri",earthquake,,,,,reviewed,nm,nm,1982,07,29
177,1982-08-02,37.34,-91.82,4.6,1.8,md,,,,,nm,nm601760,2016-04-14T15:27:41.920Z,"12km E of Houston, Missouri",earthquake,,,,,reviewed,nm,nm,1982,08,02
178,1982-08-09,35.25,-92.34,4.0,3.0,md,,,,,nm,nm601761,2016-04-14T15:27:48.000Z,"4km ENE of Greenbrier, Arkansas",earthquake,,,,,reviewed,nm,nm,1982,08,09
179,1982-08-23,37.24,-90.72,12.1,1.5,md,,,,,nm,nm601775,2016-04-14T15:29:13.070Z,"9km NNW of Piedmont, Missouri",earthquake,,,,,reviewed,nm,nm,1982,08,23
180,1982-09-01,37.46,-90.99,2.0,1.9,md,,,,,nm,nm601782,2016-04-14T15:29:55.620Z,"3km NW of Centerville, Missouri",earthquake,,,,,reviewed,nm,nm,1982,09,01
181,1982-09-10,36.24,-91.22,5.5,1.5,md,,,,,nm,nm601790,2016-04-14T15:30:44.240Z,"22km W of Pocahontas, Arkansas",earthquake,,,,,reviewed,nm,nm,1982,09,10
182,1982-09-18,39.902,-104.912,5.0,2.8,ml,,,,0.4,us,usp0001ppd,2014-11-07T00:31:54.126Z,"Denver urban area, Colorado",earthquake,,,,,reviewed,us,oth,1982,09,18
183,1982-09-25,35.27,-92.17,5.0,3.5,md,,,,,nm,nm601802,2016-04-14T15:34:26.672Z,"20km ENE of Greenbrier, Arkansas",earthquake,,,,,reviewed,nm,nm,1982,09,25
184,1982-09-25,35.27,-92.26,25.0,1.9,md,,,,,nm,nm601803,2016-04-14T15:31:51.110Z,"12km ENE of Greenbrier, Arkansas",earthquake,,,,,reviewed,nm,nm,1982,09,25
185,1982-09-26,35.41,-92.03,15.0,1.6,md,,,,,nm,nm601805,2016-04-14T15:32:03.260Z,"9km S of Heber Springs, Arkansas",earthquake,,,,,reviewed,nm,nm,1982,09,26
186,1982-09-26,35.24,-92.25,3.1,2.1,md,,,,,nm,nm601806,2016-04-14T15:32:09.350Z,"12km E of Greenbrier, Arkansas",earthquake,,,,,reviewed,nm,nm,1982,09,26
187,1982-09-26,35.53,-92.56,5.0,1.9,md,,,,,nm,nm601807,2016-04-14T15:32:15.430Z,"11km SW of Clinton, Arkansas",earthquake,,,,,reviewed,nm,nm,1982,09,26
188,1982-09-27,35.29,-92.28,10.0,2.6,md,,,,,nm,nm601813,2016-04-14T15:32:51.880Z,"11km ENE of Greenbrier, Arkansas",earthquake,,,,,reviewed,nm,nm,1982,09,27
189,1982-09-27,35.21,-92.18,15.0,2.1,md,,,,,nm,nm601812,2016-04-14T15:32:45.800Z,"14km N of Vilonia, Arkansas",earthquake,,,,,reviewed,nm,nm,1982,09,27
190,1982-09-27,35.15,-92.25,10.0,1.9,md,,,,,nm,nm601810,2016-04-14T15:32:33.650Z,"8km NNW of Vilonia, Arkansas",earthquake,,,,,reviewed,nm,nm,1982,09,27
191,1982-09-27,35.22,-92.11,5.0,3.0,md,,,,,nm,nm601811,2016-04-14T15:32:39.730Z,"17km NNE of Vilonia, Arkansas",earthquake,,,,,reviewed,nm,nm,1982,09,27
192,1982-10-14,36.102,-102.571,5.0,3.9,mblg,,,,0.8,us,usp0001q7y,2014-11-07T00:32:02.044Z,Texas Panhandle region,earthquake,,,,,reviewed,us,oth,1982,10,14
193,1982-10-17,36.09,-91.36,5.0,1.6,md,,,,,nm,nm601833,2016-04-14T15:34:53.440Z,"23km NE of Cave City, Arkansas",earthquake,,,,,reviewed,nm,nm,1982,10,17
194,1982-10-23,36.56,-90.67,8.1,0.9,md,,,,,nm,nm601841,2016-04-14T15:35:42.090Z,"15km ESE of Doniphan, Missouri",earthquake,,,,,reviewed,nm,nm,1982,10,23
195,1982-10-29,35.28,-92.19,4.0,2.9,md,,,,,nm,nm601844,2016-04-14T15:35:54.230Z,"18km ENE of Greenbrier, Arkansas",earthquake,,,,,reviewed,nm,nm,1982,10,29
196,1982-11-17,35.2,-92.07,4.0,3.2,md,,,,,nm,nm601853,2016-04-14T15:36:48.940Z,"17km NE of Vilonia, Arkansas",earthquake,,,,,reviewed,nm,nm,1982,11,17
197,1982-11-21,35.19,-92.22,2.7,2.9,mblg,,,,,us,usp0001r1f,2014-11-07T00:32:13.620Z,Arkansas,earthquake,,,,,reviewed,tei,tul,1982,11,21
198,1982-11-21,35.25,-92.08,4.0,3.5,md,,,,,nm,nm601856,2016-04-14T15:38:17.598Z,"21km NNE of Vilonia, Arkansas",earthquake,,,,,reviewed,nm,nm,1982,11,21
199,1982-11-21,35.2,-92.22,2.9,2.2,mblg,,,,,us,usp0001r1q,2014-11-07T00:32:13.634Z,Arkansas,earthquake,,,,,reviewed,tei,tul,1982,11,21
200,1982-11-28,33.003,-100.84200000000001,5.0,3.3,mblg,,,,0.4,us,usp0001r5h,2014-11-07T00:32:14.867Z,western Texas,earthquake,,,,,reviewed,us,tul,1982,11,28
201,1982-12-10,34.74,-92.01,5.0,1.8,md,,,,,nm,nm601865,2016-04-14T15:38:01.880Z,"11km WSW of Lonoke, Arkansas",earthquake,,,,,reviewed,nm,nm,1982,12,10
202,1982-12-30,37.02,-90.97,11.2,1.3,md,,,,,nm,nm601875,2016-04-14T15:39:02.650Z,"4km NE of Van Buren, Missouri",earthquake,,,,,reviewed,nm,nm,1982,12,30
203,1982-12-31,36.3,-91.53,5.0,1.7,md,,,,,nm,nm601876,2016-04-14T15:39:08.730Z,"1km W of Cherokee Village, Arkansas",earthquake,,,,,reviewed,nm,nm,1982,12,31
204,1983-01-17,36.455999999999996,-91.581,5.7,1.9,md,,,,,nm,nm601885,2016-04-14T15:40:03.470Z,"8km SSW of Thayer, Missouri",earthquake,,,,,reviewed,nm,nm,1983,01,17
205,1983-01-19,35.28,-92.16,4.0,3.9,md,,,,,nm,nm601886,2016-04-14T15:41:20.401Z,"21km ENE of Greenbrier, Arkansas",earthquake,,,,,reviewed,nm,nm,1983,01,19
206,1983-01-26,35.29,-92.2,4.0,2.2,md,,,,,nm,nm601890,2016-04-14T15:40:33.860Z,"18km ENE of Greenbrier, Arkansas",earthquake,,,,,reviewed,nm,nm,1983,01,26
207,1983-01-30,35.45,-92.51,4.0,2.1,md,,,,,nm,nm601893,2016-04-14T15:40:46.010Z,"16km SSW of Clinton, Arkansas",earthquake,,,,,reviewed,nm,nm,1983,01,30
208,1983-02-05,35.107,-91.37899999999999,8.7,1.6,md,,,,,nm,nm601898,2016-04-14T15:41:10.310Z,"17km NE of Des Arc, Arkansas",earthquake,,,,,reviewed,nm,nm,1983,02,05
209,1983-02-12,36.81,-91.62,0.8,2.1,md,,,,,nm,nm601907,2016-04-14T15:41:58.950Z,"21km SSE of Mountain View, Missouri",earthquake,,,,,reviewed,nm,nm,1983,02,12
210,1983-03-11,36.791,-100.196,5.0,2.7,mblg,,,,1.2,us,usp0001tjg,2014-11-07T00:32:48.620Z,Oklahoma,earthquake,,,,,reviewed,us,tul,1983,03,11
211,1983-03-25,36.29,-91.22,17.5,1.3,md,,,,,nm,nm601929,2016-04-14T15:44:12.630Z,"22km W of Pocahontas, Arkansas",earthquake,,,,,reviewed,nm,nm,1983,03,25
212,1983-03-29,35.3,-92.04,5.0,2.3,md,,,,,nm,nm601930,2016-04-14T15:44:18.710Z,"21km S of Heber Springs, Arkansas",earthquake,,,,,reviewed,nm,nm,1983,03,29
213,1983-03-30,35.23,-92.19,4.0,1.9,md,,,,,nm,nm601935,2016-04-14T15:44:49.110Z,"16km N of Vilonia, Arkansas",earthquake,,,,,reviewed,nm,nm,1983,03,30
214,1983-03-30,35.21,-92.16,5.0,2.7,md,,,,,nm,nm601933,2016-04-14T15:44:36.940Z,"14km NNE of Vilonia, Arkansas",earthquake,,,,,reviewed,nm,nm,1983,03,30
215,1983-03-30,35.35,-92.4,4.0,2.0,md,,,,,nm,nm601934,2016-04-14T15:44:43.030Z,"12km N of Greenbrier, Arkansas",earthquake,,,,,reviewed,nm,nm,1983,03,30
216,1983-03-30,35.23,-92.2,4.0,2.5,md,,,,,nm,nm601932,2016-04-14T15:44:30.860Z,"16km N of Vilonia, Arkansas",earthquake,,,,,reviewed,nm,nm,1983,03,30
217,1983-03-30,35.2,-92.15,4.0,3.2,md,,,,,nm,nm601931,2016-04-19T22:05:24.869Z,"13km NNE of Vilonia, Arkansas",earthquake,,,,,reviewed,nm,nm,1983,03,30
218,1983-04-03,35.448,-102.321,5.0,3.4,mblg,,,,1.4,us,usp0001u4v,2014-11-07T00:32:55.009Z,Texas Panhandle region,earthquake,,,,,reviewed,us,tul,1983,04,03
219,1983-04-23,35.29,-92.29,3.0,1.8,md,,,,,nm,nm601941,2016-04-14T15:45:25.580Z,"10km NE of Greenbrier, Arkansas",earthquake,,,,,reviewed,nm,nm,1983,04,23
220,1983-04-30,33.316,-106.43799999999999,7.0,3.5,ml,,,,,us,usp0001uvk,2014-11-07T00:33:03.265Z,New Mexico,earthquake,,,,,reviewed,nc,gs$,1983,04,30
221,1983-05-16,38.48,-92.36,5.0,3.0,md,,,,,nm,nm601953,2016-04-14T15:46:38.520Z,"12km S of Saint Martins, Missouri",earthquake,,,,,reviewed,nm,nm,1983,05,16
222,1983-06-05,35.001999999999995,-91.319,14.3,2.5,md,,,,,nm,nm601960,2016-04-14T15:47:14.990Z,"16km E of Des Arc, Arkansas",earthquake,,,,,reviewed,nm,nm,1983,06,05
223,1983-06-05,35.019,-91.28200000000001,4.4,0.8,md,,,,,nm,nm601961,2016-04-14T15:47:21.070Z,"16km NNW of Brinkley, Arkansas",earthquake,,,,,reviewed,nm,nm,1983,06,05
224,1983-06-13,37.82,-92.36,5.0,2.0,md,,,,,nm,nm601962,2016-04-14T15:47:27.140Z,"5km SE of Richland, Missouri",earthquake,,,,,reviewed,nm,nm,1983,06,13
225,1983-06-21,35.19,-92.18,4.0,2.5,md,,,,,nm,nm601971,2016-04-14T15:48:15.790Z,"12km NNE of Vilonia, Arkansas",earthquake,,,,,reviewed,nm,nm,1983,06,21
226,1983-06-22,35.17,-92.16,5.0,1.5,md,,,,,nm,nm601972,2016-04-14T15:48:21.860Z,"10km NNE of Vilonia, Arkansas",earthquake,,,,,reviewed,nm,nm,1983,06,22
227,1983-06-22,35.23,-92.22,4.0,2.1,md,,,,,nm,nm601973,2016-04-14T15:48:27.940Z,"15km E of Greenbrier, Arkansas",earthquake,,,,,reviewed,nm,nm,1983,06,22
228,1983-07-08,37.08,-90.94,10.6,1.6,md,,,,,nm,nm601982,2016-04-14T15:49:22.660Z,"11km NE of Van Buren, Missouri",earthquake,,,,,reviewed,nm,nm,1983,07,08
229,1983-07-08,37.1,-90.94,10.3,3.0,md,,,,,nm,nm601981,2016-04-14T15:49:16.580Z,"13km NNE of Van Buren, Missouri",earthquake,,,,,reviewed,nm,nm,1983,07,08
230,1983-07-10,37.11,-90.93,5.8,3.0,md,,,,,nm,nm601983,2016-04-14T15:49:28.740Z,"14km NNE of Van Buren, Missouri",earthquake,,,,,reviewed,nm,nm,1983,07,10
231,1983-07-12,35.26,-92.27,5.0,2.5,md,,,,,nm,nm601984,2016-04-14T15:49:34.820Z,"11km ENE of Greenbrier, Arkansas",earthquake,,,,,reviewed,nm,nm,1983,07,12
232,1983-07-19,37.12,-90.93,5.8,1.6,md,,,,,nm,nm601988,2016-04-14T15:49:59.130Z,"15km NNE of Van Buren, Missouri",earthquake,,,,,reviewed,nm,nm,1983,07,19
233,1983-07-25,37.13,-90.93,0.8,1.2,md,,,,,nm,nm601991,2016-04-14T15:50:17.370Z,"16km NNE of Van Buren, Missouri",earthquake,,,,,reviewed,nm,nm,1983,07,25
234,1983-07-31,35.25,-92.15,5.0,2.5,md,,,,,nm,nm601995,2016-04-14T15:50:41.690Z,"19km NNE of Vilonia, Arkansas",earthquake,,,,,reviewed,nm,nm,1983,07,31
235,1983-08-03,36.06,-92.956,9.9,2.2,md,,,,,nm,nm601997,2016-04-14T15:50:53.870Z,"21km ENE of Jasper, Arkansas",earthquake,,,,,reviewed,nm,nm,1983,08,03
236,1983-08-05,36.18,-91.17,5.0,2.2,md,,,,,nm,nm601998,2016-04-14T15:50:59.990Z,"20km WSW of Pocahontas, Arkansas",earthquake,,,,,reviewed,nm,nm,1983,08,05
237,1983-08-12,37.54,-90.93,10.6,2.8,md,,,,,nm,nm602010,2016-04-14T15:52:12.940Z,"11km NNE of Centerville, Missouri",earthquake,,,,,reviewed,nm,nm,1983,08,12
238,1983-08-17,37.469,-104.314,5.0,3.4,ml,,,,0.4,us,usp0001xr8,2014-11-07T00:33:38.868Z,Colorado,earthquake,,,,,reviewed,us,us,1983,08,17
239,1983-09-03,36.74,-90.79,5.0,2.3,md,,,,,nm,nm602032,2016-04-14T15:54:08.570Z,"13km NNE of Doniphan, Missouri",earthquake,,,,,reviewed,nm,nm,1983,09,03
240,1983-09-15,35.141999999999996,-104.38799999999999,5.0,3.1,ml,,,,0.9,us,usp0001ydh,2014-11-07T00:33:48.570Z,New Mexico,earthquake,,,,,reviewed,us,oth,1983,09,15
241,1983-09-29,35.245,-104.296,5.0,2.7,md,,,,1.0,us,usp0001yqw,2014-11-07T00:33:51.885Z,New Mexico,earthquake,,,,,reviewed,us,gs$,1983,09,29
242,1983-10-04,36.17,-91.16799999999999,15.5,1.9,md,,,,,nm,nm602040,2016-04-14T15:54:57.240Z,"20km WSW of Pocahontas, Arkansas",earthquake,,,,,reviewed,nm,nm,1983,10,04
243,1983-10-04,36.165,-91.175,12.0,2.7,md,,,,,nm,nm602039,2016-04-14T15:54:51.170Z,"21km WSW of Pocahontas, Arkansas",earthquake,,,,,reviewed,nm,nm,1983,10,04
244,1983-10-12,36.047,-91.384,10.8,2.1,md,,,,,nm,nm602049,2016-04-14T15:55:46.030Z,"18km NE of Cave City, Arkansas",earthquake,,,,,reviewed,nm,nm,1983,10,12
245,1983-10-19,37.94,-90.66,2.3,2.4,md,,,,,nm,nm602054,2016-04-14T15:56:10.350Z,"9km WNW of Bonne Terre, Missouri",earthquake,,,,,reviewed,nm,nm,1983,10,19
246,1983-12-09,33.183,-92.704,5.0,3.0,mblg,,,,0.7,us,usp00020cm,2016-04-14T15:59:18.860Z,"6km W of El Dorado, Arkansas",earthquake,,,,,reviewed,us,tul,1983,12,09
247,1983-12-10,33.183,-92.704,5.0,2.4,mblg,,,,,us,usp00020d0,2016-04-14T15:59:31.010Z,"6km NNW of El Dorado, Arkansas",earthquake,,,,,reviewed,spe,tul,1983,12,10
248,1984-01-06,36.16,-95.58,5.0,2.6,md,,,,,us,usp000212k,2014-11-07T00:34:21.755Z,Oklahoma,earthquake,,,,,reviewed,tul,tul,1984,01,06
249,1984-01-09,35.699,-92.523,8.4,2.3,md,,,,,nm,nm602112,2016-04-14T16:01:56.940Z,"13km NNW of Clinton, Arkansas",earthquake,,,,,reviewed,nm,nm,1984,01,09
250,1984-01-12,36.431999999999995,-91.682,5.0,2.1,md,,,,,nm,nm602114,2016-04-14T16:02:09.090Z,"14km ENE of Salem, Arkansas",earthquake,,,,,reviewed,nm,nm,1984,01,12
251,1984-01-13,34.938,-91.152,10.4,2.2,md,,,,,nm,nm602115,2016-04-14T16:02:15.190Z,"6km NE of Brinkley, Arkansas",earthquake,,,,,reviewed,nm,nm,1984,01,13
252,1984-02-03,34.657,-97.39399999999999,5.0,3.2,mblg,,,,0.7,us,usp00021rg,2014-11-07T00:34:27.804Z,Oklahoma,earthquake,,,,,reviewed,us,us,1984,02,03
253,1984-02-16,38.42,-91.03,5.0,2.3,md,,,,,nm,nm602249,2016-04-14T16:15:37.860Z,"3km SSW of Union, Missouri",earthquake,,,,,reviewed,nm,nm,1984,02,16
254,1984-02-25,39.92,-105.02,5.0,2.5,ml,,,,0.3,us,usp0002288,2014-11-07T00:34:31.784Z,"Denver urban area, Colorado",earthquake,,,,,reviewed,us,us,1984,02,25
255,1984-03-02,36.696,-91.42299999999999,2.1,2.3,md,,,,,nm,nm602294,2016-04-14T16:20:11.450Z,"2km W of Alton, Missouri",earthquake,,,,,reviewed,nm,nm,1984,03,02
256,1984-03-03,35.51,-96.3,5.0,2.6,mblg,,,,,us,usp00022dx,2014-11-07T00:34:35.307Z,Oklahoma,earthquake,,,,,reviewed,tul,tul,1984,03,03
257,1984-03-30,36.929,-90.669,5.0,2.3,md,,,,,nm,nm602307,2016-04-14T16:21:18.330Z,"25km S of Piedmont, Missouri",earthquake,,,,,reviewed,nm,nm,1984,03,30
258,1984-04-06,36.145,-91.12200000000001,22.4,1.9,md,,,,,nm,nm602310,2016-04-14T16:21:36.560Z,"16km NW of Hoxie, Arkansas",earthquake,,,,,reviewed,nm,nm,1984,04,06
259,1984-05-12,35.61,-91.331,8.7,1.7,md,,,,,nm,nm602324,2016-04-14T16:23:01.640Z,"4km W of Newport, Arkansas",earthquake,,,,,reviewed,nm,nm,1984,05,12
260,1984-05-15,35.608000000000004,-91.367,1.4,1.3,md,,,,,nm,nm602325,2016-04-14T16:23:07.710Z,"7km W of Newport, Arkansas",earthquake,,,,,reviewed,nm,nm,1984,05,15
261,1984-05-15,35.603,-91.369,11.4,1.9,md,,,,,nm,nm602326,2016-04-14T16:23:13.790Z,"7km W of Newport, Arkansas",earthquake,,,,,reviewed,nm,nm,1984,05,15
262,1984-05-15,35.586,-91.37200000000001,8.0,1.9,md,,,,,nm,nm602327,2016-04-14T16:23:19.870Z,"8km WSW of Newport, Arkansas",earthquake,,,,,reviewed,nm,nm,1984,05,15
263,1984-05-15,35.38,-91.44200000000001,13.7,1.4,md,,,,,nm,nm602328,2016-04-14T16:23:25.940Z,"12km NNW of Augusta, Arkansas",earthquake,,,,,reviewed,nm,nm,1984,05,15
264,1984-05-20,35.598,-91.344,1.8,1.6,md,,,,,nm,nm602331,2016-04-14T16:23:44.180Z,"5km W of Newport, Arkansas",earthquake,,,,,reviewed,nm,nm,1984,05,20
265,1984-05-20,35.603,-91.36399999999999,5.8,1.5,md,,,,,nm,nm602332,2016-04-14T16:23:50.260Z,"7km W of Newport, Arkansas",earthquake,,,,,reviewed,nm,nm,1984,05,20
266,1984-05-21,35.067,-102.228,5.0,3.1,mblg,,,,1.0,us,usp00024hq,2014-11-07T00:34:55.751Z,Texas Panhandle region,earthquake,,,,,reviewed,us,tul,1984,05,21
267,1984-05-26,36.477,-91.436,5.6,1.7,md,,,,,nm,nm602337,2016-04-14T16:24:20.690Z,"10km ESE of Thayer, Missouri",earthquake,,,,,reviewed,nm,nm,1984,05,26
268,1984-05-27,39.22,-102.155,5.0,3.6,ml,,,,1.0,us,usp00024nw,2014-11-07T00:34:56.467Z,Colorado,earthquake,,,,,reviewed,us,gol,1984,05,27
269,1984-06-16,36.091,-92.73700000000001,5.0,2.0,md,,,,,nm,nm602342,2016-04-14T16:24:51.070Z,"15km SSW of Yellville, Arkansas",earthquake,,,,,reviewed,nm,nm,1984,06,16
270,1984-06-17,36.106,-92.743,5.0,2.8,md,,,,,nm,nm602343,2016-04-14T16:24:57.150Z,"14km SSW of Yellville, Arkansas",earthquake,,,,,reviewed,nm,nm,1984,06,17
271,1984-06-17,36.1,-92.73,5.0,2.5,md,,,,,nm,nm602344,2016-04-14T16:25:03.230Z,"14km SSW of Yellville, Arkansas",earthquake,,,,,reviewed,nm,nm,1984,06,17
272,1984-06-23,36.17,-91.28,5.0,0.0,md,,,,,nm,nm602348,2016-04-14T16:25:27.530Z,"24km ESE of Highland, Arkansas",earthquake,,,,,reviewed,nm,nm,1984,06,23
273,1984-07-09,36.48,-91.09,10.0,1.6,md,,,,,nm,nm602359,2016-04-14T16:26:28.340Z,"26km NNW of Pocahontas, Arkansas",earthquake,,,,,reviewed,nm,nm,1984,07,09
274,1984-07-12,35.23,-92.20700000000001,5.2,2.6,md,,,,,nm,nm602360,2016-04-14T16:26:34.420Z,"16km E of Greenbrier, Arkansas",earthquake,,,,,reviewed,nm,nm,1984,07,12
275,1984-07-13,36.15,-91.05,5.0,1.9,md,,,,,nm,nm602362,2016-04-14T16:26:46.560Z,"12km NW of Walnut Ridge, Arkansas",earthquake,,,,,reviewed,nm,nm,1984,07,13
